Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
390,NEBRASKA OVERLAND,14.0,7.7,14.63,0.7512,22.7335,-86.814,-806.814,2.623,0.376,Wheat,16.40198795180723,-3.8187696571139504,107.8,318.269
391,NEBRASKA OVERLAND,15.0,7.7,14.63,0.7512,25.1927,-140.054,-860.054,2.612,0.388,Wheat,16.40198795180723,-5.559308847404209,115.5,377.8905
392,NEBRASKA OVERLAND,16.0,7.7,14.63,0.7512,27.9588,164.795,-915.205,2.606,0.403,Wheat,16.40198795180723,5.8942086212569915,123.2,447.3408
393,NEBRASKA OVERLAND,17.0,7.7,14.63,0.7512,29.1186,115.453,-964.547,2.59,0.396,Wheat,16.40198795180723,3.9649227641438807,130.9,495.0162
394,NEBRASKA OVERLAND,18.0,7.7,14.63,0.7512,28.636,58.664,-1021.336,2.592,0.368,Wheat,16.40198795180723,2.0486101410811566,138.6,515.448
395,NEBRASKA OVERLAND,5.0,7.7,14.63,0.8049,8.8258,25.388,-334.612,2.957,0.435,Wheat,16.40198795180723,2.876566430238619,38.5,44.129
396,NEBRASKA OVERLAND,6.0,7.7,14.63,0.8049,11.0259,-36.848,-396.848,2.927,0.45,Wheat,16.40198795180723,-3.341949410025485,46.2,66.1554
397,NEBRASKA OVERLAND,7.0,7.7,14.63,0.8049,12.9563,-94.602,-454.602,2.882,0.45,Wheat,16.40198795180723,-7.301621604933508,53.9,90.6941
398,NEBRASKA OVERLAND,8.0,7.7,14.63,0.8049,14.8945,-157.894,-517.894,2.874,0.452,Wheat,16.40198795180723,-10.60082580818423,61.6,119.156
399,NEBRASKA OVERLAND,9.0,7.7,14.63,0.8049,16.4782,143.862,-576.138,2.848,0.443,Wheat,16.40198795180723,8.730443859159374,69.3,148.30380000000002
400,NEBRASKA OVERLAND,10.0,7.7,14.63,0.8049,18.0618,83.007,-636.993,2.837,0.436,Wheat,16.40198795180723,4.595721356675415,77.0,180.61800000000002
401,NEBRASKA OVERLAND,11.0,7.7,14.63,0.8049,19.3315,29.789,-690.211,2.804,0.421,Wheat,16.40198795180723,1.5409564700100873,84.7,212.64649999999997
402,NEBRASKA OVERLAND,12.0,7.7,14.63,0.8049,20.5374,-26.389,-746.389,2.784,0.409,Wheat,16.40198795180723,-1.2849240897095056,92.4,246.4488
403,NEBRASKA OVERLAND,13.0,7.7,14.63,0.8049,21.8303,-79.342,-799.342,2.759,0.399,Wheat,16.40198795180723,-3.6344896771917927,100.10000000000001,283.7939
404,NEBRASKA OVERLAND,14.0,7.7,14.63,0.8049,23.7417,-138.58,-858.58,2.753,0.402,Wheat,16.40198795180723,-5.8369872418571545,107.8,332.3838
405,NEBRASKA OVERLAND,15.0,7.7,14.63,0.8049,26.0206,167.068,-912.932,2.736,0.411,Wheat,16.40198795180723,6.420605212792941,115.5,390.309
406,NEBRASKA OVERLAND,16.0,7.7,14.63,0.8049,28.636,112.078,-967.922,2.722,0.423,Wheat,16.40198795180723,3.913884620757089,123.2,458.176
407,NEBRASKA OVERLAND,17.0,7.7,14.63,0.8049,29.897,64.291,-1015.709,2.696,0.414,Wheat,16.40198795180723,2.1504164297421147,130.9,508.24899999999997
408,NEBRASKA OVERLAND,18.0,7.7,14.63,0.8049,29.897,8.486,-1071.514,2.69,0.389,Wheat,16.40198795180723,0.2838411880790715,138.6,538.146
409,NEBRASKA OVERLAND,5.0,7.7,14.63,0.8339,9.3449,15.298,-344.702,3.031,0.467,Wheat,16.40198795180723,1.6370426649830387,38.5,46.724500000000006
410,NEBRASKA OVERLAND,6.0,7.7,14.63,0.8339,11.634,-48.658,-408.658,2.998,0.481,Wheat,16.40198795180723,-4.182396424273681,46.2,69.804
411,NEBRASKA OVERLAND,7.0,7.7,14.63,0.8339,13.5971,-108.151,-468.151,2.952,0.478,Wheat,16.40198795180723,-7.953975480065602,53.9,95.1797
412,NEBRASKA OVERLAND,8.0,7.7,14.63,0.8339,15.4938,-173.308,-533.308,2.944,0.475,Wheat,16.40198795180723,-11.185635544540396,61.6,123.9504
413,NEBRASKA OVERLAND,9.0,7.7,14.63,0.8339,17.0156,126.998,-593.002,2.916,0.462,Wheat,16.40198795180723,7.46362161780954,69.3,153.1404
414,NEBRASKA OVERLAND,10.0,7.7,14.63,0.8339,18.4891,64.936,-655.064,2.903,0.451,Wheat,16.40198795180723,3.5121233591683754,77.0,184.89100000000002
415,NEBRASKA OVERLAND,11.0,7.7,14.63,0.8339,19.7433,10.801,-709.199,2.866,0.436,Wheat,16.40198795180723,0.5470716648179382,84.7,217.17630000000003
416,NEBRASKA OVERLAND,12.0,7.7,14.63,0.8339,21.1103,-46.191,-766.191,2.844,0.424,Wheat,16.40198795180723,-2.1880788051330398,92.4,253.3236
417,NEBRASKA OVERLAND,13.0,7.7,14.63,0.8339,22.3837,-99.728,-819.728,2.815,0.414,Wheat,16.40198795180723,-4.455384945295013,100.10000000000001,290.98810000000003
418,NEBRASKA OVERLAND,14.0,7.7,14.63,0.8339,24.2934,-159.722,-879.722,2.807,0.417,Wheat,16.40198795180723,-6.574707533733442,107.8,340.1076
419,NEBRASKA OVERLAND,15.0,7.7,14.63,0.8339,26.7448,144.842,-935.158,2.789,0.425,Wheat,16.40198795180723,5.415706978552841,115.5,401.172
420,NEBRASKA OVERLAND,16.0,7.7,14.63,0.8339,29.3704,88.607,-991.393,2.774,0.437,Wheat,16.40198795180723,3.016880941355923,123.2,469.9264
421,NEBRASKA OVERLAND,5.0,7.7,17.36,0.6992,9.9788,32.112,-327.888,2.903,0.488,Wheat,16.40198795180723,3.2180222070790077,38.5,49.894
422,NEBRASKA OVERLAND,6.0,7.7,17.36,0.6992,12.6529,-28.12,-388.12,2.868,0.512,Wheat,16.40198795180723,-2.2224154146480255,46.2,75.9174
423,NEBRASKA OVERLAND,7.0,7.7,17.36,0.6992,15.0405,-84.155,-444.155,2.821,0.517,Wheat,16.40198795180723,-5.595226222532496,53.9,105.2835
424,NEBRASKA OVERLAND,8.0,7.7,17.36,0.6992,17.3933,-145.763,-505.763,2.812,0.523,Wheat,16.40198795180723,-8.38041084785521,61.6,139.1464
425,NEBRASKA OVERLAND,9.0,7.7,17.36,0.6992,19.3315,157.471,-562.529,2.787,0.513,Wheat,16.40198795180723,8.145824172981921,69.3,173.9835
426,NEBRASKA OVERLAND,10.0,7.7,17.36,0.6992,21.2096,98.722,-621.278,2.774,0.505,Wheat,16.40198795180723,4.654590374170187,77.0,212.09599999999998
427,NEBRASKA OVERLAND,11.0,7.7,17.36,0.6992,22.7335,48.693,-671.307,2.735,0.491,Wheat,16.40198795180723,2.1419051179976685,84.7,250.0685
428,NEBRASKA OVERLAND,12.0,7.7,17.36,0.6992,24.437,-2.48,-722.48,2.707,0.481,Wheat,16.40198795180723,-0.10148545238777264,92.4,293.244
429,NEBRASKA OVERLAND,13.0,7.7,17.36,0.6992,26.1961,-50.537,-770.537,2.674,0.471,Wheat,16.40198795180723,-1.929180297830593,100.10000000000001,340.5493
430,NEBRASKA OVERLAND,14.0,7.7,17.36,0.6992,28.636,-105.967,-825.967,2.663,0.479,Wheat,16.40198795180723,-3.700481910881408,107.8,400.904
431,NEBRASKA OVERLAND,5.0,7.7,17.36,0.7695,11.3406,-2.944,-362.944,3.162,0.578,Wheat,16.40198795180723,-0.25959825758778193,38.5,56.703
432,NEBRASKA OVERLAND,6.0,7.7,17.36,0.7695,14.2889,-70.528,-430.528,3.127,0.605,Wheat,16.40198795180723,-4.935859303375348,46.2,85.7334
433,NEBRASKA OVERLAND,7.0,7.7,17.36,0.7695,16.8933,-133.169,-493.169,3.077,0.607,Wheat,16.40198795180723,-7.882947677481606,53.9,118.2531
434,NEBRASKA OVERLAND,8.0,7.7,17.36,0.7695,19.1721,159.343,-560.657,3.063,0.602,Wheat,16.40198795180723,8.311191783894303,61.6,153.3768
435,NEBRASKA OVERLAND,9.0,7.7,17.36,0.7695,20.8192,98.72,-621.28,3.025,0.576,Wheat,16.40198795180723,4.741776821395635,69.3,187.37279999999998
436,NEBRASKA OVERLAND,10.0,7.7,17.36,0.7695,22.3837,36.488,-683.512,3.001,0.555,Wheat,16.40198795180723,1.6301147710164092,77.0,223.83700000000002
437,NEBRASKA OVERLAND,11.0,7.7,17.36,0.7695,24.0132,-17.474,-737.474,2.953,0.537,Wheat,16.40198795180723,-0.72768310762414,84.7,264.1452
438,NEBRASKA OVERLAND,12.0,7.7,17.36,0.7695,26.0206,-73.309,-793.309,2.919,0.532,Wheat,16.40198795180723,-2.817344719184031,92.4,312.2472
439,NEBRASKA OVERLAND,13.0,7.7,17.36,0.7695,28.1787,-124.448,-844.448,2.876,0.528,Wheat,16.40198795180723,-4.416385425871314,100.10000000000001,366.3231
440,NEBRASKA OVERLAND,5.0,7.7,17.36,0.8032,12.0065,-22.023,-382.023,3.308,0.627,Wheat,16.40198795180723,-1.8342564444259357,38.5,60.032500000000006
441,NEBRASKA OVERLAND,6.0,7.7,17.36,0.8032,15.0897,-94.864,-454.864,3.282,0.653,Wheat,16.40198795180723,-6.2866723659184744,46.2,90.5382
442,NEBRASKA OVERLAND,7.0,7.7,17.36,0.8032,17.5885,-161.911,-521.911,3.233,0.648,Wheat,16.40198795180723,-9.205503596099724,53.9,123.1195
443,NEBRASKA OVERLAND,8.0,7.7,17.36,0.8032,19.6593,128.158,-591.842,3.211,0.633,Wheat,16.40198795180723,6.51895031867869,61.6,157.2744
444,NEBRASKA OVERLAND,9.0,7.7,17.36,0.8032,21.2096,67.525,-652.475,3.157,0.599,Wheat,16.40198795180723,3.1836998340374176,69.3,190.88639999999998
445,NEBRASKA OVERLAND,10.0,7.7,17.36,0.8032,22.7335,5.63,-714.37,3.118,0.576,Wheat,16.40198795180723,0.2476521433127323,77.0,227.33499999999998
446,NEBRASKA OVERLAND,11.0,7.7,17.36,0.8032,24.583,-49.451,-769.451,3.062,0.56,Wheat,16.40198795180723,-2.0115933775373227,84.7,270.413
447,NEBRASKA OVERLAND,12.0,7.7,17.36,0.8032,27.1309,-108.21,-828.21,3.026,0.566,Wheat,16.40198795180723,-3.9884412238443985,92.4,325.5708
448,NEBRASKA OVERLAND,5.0,6.5,18.81,0.7105,8.7067,62.232,-297.768,3.088,0.519,Wheat,16.40198795180723,7.147598975501626,32.5,43.5335
449,NEBRASKA OVERLAND,6.0,6.5,18.81,0.7105,11.2133,9.047,-350.953,3.037,0.552,Wheat,16.40198795180723,0.8068097705403405,39.0,67.2798
450,NEBRASKA OVERLAND,7.0,6.5,18.81,0.7105,13.5144,-39.183,-399.183,2.97,0.566,Wheat,16.40198795180723,-2.8993518025217546,45.5,94.6008
451,NEBRASKA OVERLAND,8.0,6.5,18.81,0.7105,16.082,-92.256,-452.256,2.946,0.587,Wheat,16.40198795180723,-5.736599925382415,52.0,128.656
452,NEBRASKA OVERLAND,9.0,6.5,18.81,0.7105,18.6363,-142.093,-502.093,2.911,0.6,Wheat,16.40198795180723,-7.624528473999668,58.5,167.7267
453,NEBRASKA OVERLAND,10.0,6.5,18.81,0.7105,21.4116,164.909,-555.091,2.897,0.619,Wheat,16.40198795180723,7.701853201068579,65.0,214.11599999999999
454,NEBRASKA OVERLAND,11.0,6.5,18.81,0.7105,23.4785,118.268,-601.732,2.862,0.614,Wheat,16.40198795180723,5.037289435015014,71.5,258.2635
455,NEBRASKA OVERLAND,12.0,6.5,18.81,0.7105,24.8825,68.401,-651.599,2.846,0.596,Wheat,16.40198795180723,2.7489601125288856,78.0,298.59000000000003
456,NEBRASKA OVERLAND,13.0,6.5,18.81,0.7105,26.0206,20.789,-699.211,2.826,0.574,Wheat,16.40198795180723,0.7989439136684012,84.5,338.2678
457,NEBRASKA OVERLAND,14.0,6.5,18.81,0.7105,27.9588,-31.106,-751.106,2.82,0.571,Wheat,16.40198795180723,-1.1125656322875088,91.0,391.4232
458,NEBRASKA OVERLAND,5.0,6.5,18.81,0.7774,9.8699,36.085,-323.915,3.323,0.611,Wheat,16.40198795180723,3.6560654109970723,32.5,49.3495
459,NEBRASKA OVERLAND,6.0,6.5,18.81,0.7774,12.7278,-21.79,-381.79,3.265,0.651,Wheat,16.40198795180723,-1.712000502836311,39.0,76.3668
460,NEBRASKA OVERLAND,7.0,6.5,18.81,0.7774,15.391,-74.184,-434.184,3.188,0.667,Wheat,16.40198795180723,-4.819959716717562,45.5,107.737
461,NEBRASKA OVERLAND,8.0,6.5,18.81,0.7774,18.0618,-132.153,-492.153,3.163,0.683,Wheat,16.40198795180723,-7.316712620004649,52.0,144.4944
462,NEBRASKA OVERLAND,9.0,6.5,18.81,0.7774,20.4455,171.933,-548.067,3.134,0.685,Wheat,16.40198795180723,8.409332126873885,58.5,184.0095
463,NEBRASKA OVERLAND,10.0,6.5,18.81,0.7774,22.9748,110.641,-609.36,3.135,0.692,Wheat,16.40198795180723,4.815754652924074,65.0,229.748
464,NEBRASKA OVERLAND,11.0,6.5,18.81,0.7774,25.0362,57.051,-662.949,3.105,0.682,Wheat,16.40198795180723,2.278740383924078,71.5,275.39820000000003
465,NEBRASKA OVERLAND,12.0,6.5,18.81,0.7774,26.7448,3.671,-716.329,3.081,0.666,Wheat,16.40198795180723,0.1372603272411833,78.0,320.93760000000003
466,NEBRASKA OVERLAND,13.0,6.5,18.81,0.7774,28.1787,-44.313,-764.313,3.042,0.641,Wheat,16.40198795180723,-1.572570771540206,84.5,366.3231
467,NEBRASKA OVERLAND,14.0,6.5,18.81,0.7774,29.897,-97.296,-817.296,3.024,0.633,Wheat,16.40198795180723,-3.254373348496505,91.0,418.558
468,NEBRASKA OVERLAND,5.0,6.5,18.81,0.8291,10.6331,19.439,-340.561,3.477,0.673,Wheat,16.40198795180723,1.8281592386039818,32.5,53.1655
469,NEBRASKA OVERLAND,6.0,6.5,18.81,0.8291,13.5971,-41.549,-401.549,3.416,0.711,Wheat,16.40198795180723,-3.0557251178560136,39.0,81.5826
470,NEBRASKA OVERLAND,7.0,6.5,18.81,0.8291,16.3631,-97.066,-457.066,3.336,0.725,Wheat,16.40198795180723,-5.932005549070776,45.5,114.54169999999999
471,NEBRASKA OVERLAND,8.0,6.5,18.81,0.8291,19.0935,-158.284,-518.284,3.31,0.74,Wheat,16.40198795180723,-8.28994160316338,52.0,152.748
472,NEBRASKA OVERLAND,9.0,6.5,18.81,0.8291,21.4116,142.936,-577.064,3.279,0.734,Wheat,16.40198795180723,6.675633768611407,58.5,192.7044
473,NEBRASKA OVERLAND,10.0,6.5,18.81,0.8291,23.7417,78.628,-641.372,3.28,0.731,Wheat,16.40198795180723,3.3118100220287507,65.0,237.41700000000003
474,NEBRASKA OVERLAND,11.0,6.5,18.81,0.8291,25.5145,22.393,-697.607,3.249,0.713,Wheat,16.40198795180723,0.8776578024260714,71.5,280.65950000000004
475,NEBRASKA OVERLAND,12.0,6.5,18.81,0.8291,27.3306,-33.319,-753.319,3.22,0.695,Wheat,16.40198795180723,-1.2191097158496338,78.0,327.9672
476,NEBRASKA OVERLAND,13.0,6.5,18.81,0.8291,28.636,-82.343,-802.343,3.174,0.67,Wheat,16.40198795180723,-2.8755063556362623,84.5,372.268
477,NEBRASKA OVERLAND,6.0,4.4,21.63,0.6531,8.2458,114.056,-245.944,3.126,0.61,Wheat,16.40198795180723,13.832011448252445,26.400000000000002,49.474799999999995
478,NEBRASKA OVERLAND,7.0,4.4,21.63,0.6531,9.6034,82.205,-277.795,3.039,0.601,Wheat,16.40198795180723,8.559989170502114,30.800000000000004,67.22380000000001
479,NEBRASKA OVERLAND,8.0,4.4,21.63,0.6531,11.3406,47.05,-312.95,2.999,0.616,Wheat,16.40198795180723,4.1488104685819085,35.2,90.7248
480,NEBRASKA OVERLAND,9.0,4.4,21.63,0.6531,13.0729,17.085,-342.915,2.931,0.625,Wheat,16.40198795180723,1.3069020645763374,39.6,117.65610000000001
481,NEBRASKA OVERLAND,10.0,4.4,21.63,0.6531,14.7036,-14.057,-374.057,2.885,0.627,Wheat,16.40198795180723,-0.9560243749829974,44.0,147.036
482,NEBRASKA OVERLAND,11.0,4.4,21.63,0.6531,16.1375,-44.327,-404.327,2.843,0.623,Wheat,16.40198795180723,-2.746831913245546,48.400000000000006,177.5125
483,NEBRASKA OVERLAND,12.0,4.4,21.63,0.6531,18.0618,-77.237,-437.237,2.821,0.635,Wheat,16.40198795180723,-4.276262609485212,52.800000000000004,216.7416
484,NEBRASKA OVERLAND,13.0,4.4,21.63,0.6531,19.828,-107.463,-467.463,2.79,0.64,Wheat,16.40198795180723,-5.419759935444826,57.2,257.764
485,NEBRASKA OVERLAND,14.0,4.4,21.63,0.6531,22.0475,-142.333,-502.333,2.782,0.66,Wheat,16.40198795180723,-6.455743281551197,61.60000000000001,308.66499999999996
486,NEBRASKA OVERLAND,15.0,4.4,21.63,0.6531,24.8825,-173.65,-533.65,2.759,0.692,Wheat,16.40198795180723,-6.9788003616999905,66.0,373.2375
487,NEBRASKA OVERLAND,16.0,4.4,21.63,0.6531,27.9588,158.133,-561.867,2.725,0.725,Wheat,16.40198795180723,5.655929439031718,70.4,447.3408
488,NEBRASKA OVERLAND,6.0,4.4,21.63,0.7305,9.2185,88.472,-271.528,3.412,0.714,Wheat,16.40198795180723,9.597222975538319,26.400000000000002,55.31100000000001
489,NEBRASKA OVERLAND,7.0,4.4,21.63,0.7305,10.8424,54.025,-305.975,3.304,0.708,Wheat,16.40198795180723,4.982752896037778,30.800000000000004,75.8968
490,NEBRASKA OVERLAND,8.0,4.4,21.63,0.7305,12.6529,16.151,-343.849,3.252,0.718,Wheat,16.40198795180723,1.2764662646507914,35.2,101.2232
491,NEBRASKA OVERLAND,9.0,4.4,21.63,0.7305,14.5168,-17.147,-377.147,3.177,0.724,Wheat,16.40198795180723,-1.1811831808663065,39.6,130.6512
492,NEBRASKA OVERLAND,10.0,4.4,21.63,0.7305,16.4205,-51.682,-411.682,3.125,0.729,Wheat,16.40198795180723,-3.147407204409123,44.0,164.205
493,NEBRASKA OVERLAND,11.0,4.4,21.63,0.7305,18.1316,-84.556,-444.556,3.074,0.726,Wheat,16.40198795180723,-4.663460477839793,48.400000000000006,199.4476
494,NEBRASKA OVERLAND,12.0,4.4,21.63,0.7305,20.1755,-120.458,-480.458,3.048,0.738,Wheat,16.40198795180723,-5.970508785408044,52.800000000000004,242.106
495,NEBRASKA OVERLAND,13.0,4.4,21.63,0.7305,22.0475,-153.388,-513.388,3.01,0.741,Wheat,16.40198795180723,-6.957160675813585,57.2,286.6175
496,NEBRASKA OVERLAND,14.0,4.4,21.63,0.7305,24.1522,168.302,-551.698,3.003,0.755,Wheat,16.40198795180723,6.968392113347852,61.60000000000001,338.1308
497,NEBRASKA OVERLAND,15.0,4.4,21.63,0.7305,26.9357,132.318,-587.682,2.984,0.783,Wheat,16.40198795180723,4.912365373834725,66.0,404.0355
498,NEBRASKA OVERLAND,6.0,4.4,21.63,0.7811,10.1448,69.142,-290.858,3.634,0.811,Wheat,16.40198795180723,6.815511395000394,26.400000000000002,60.8688
499,NEBRASKA OVERLAND,7.0,4.4,21.63,0.7811,12.0065,32.856,-327.144,3.508,0.807,Wheat,16.40198795180723,2.736517719568567,30.800000000000004,84.0455
500,NEBRASKA OVERLAND,8.0,4.4,21.63,0.7811,13.9794,-6.919,-366.919,3.444,0.816,Wheat,16.40198795180723,-0.494942558335837,35.2,111.8352
501,NEBRASKA OVERLAND,9.0,4.4,21.63,0.7811,16.0269,-42.317,-402.317,3.361,0.821,Wheat,16.40198795180723,-2.6403733722678746,39.6,144.24210000000002
502,NEBRASKA OVERLAND,10.0,4.4,21.63,0.7811,18.1316,-78.799,-438.799,3.301,0.831,Wheat,16.40198795180723,-4.345948509784024,44.0,181.31599999999997
503,NEBRASKA OVERLAND,11.0,4.4,21.63,0.7811,20.0873,-113.295,-473.295,3.242,0.827,Wheat,16.40198795180723,-5.640130828931714,48.400000000000006,220.9603
504,NEBRASKA OVERLAND,12.0,4.4,21.63,0.7811,22.3837,-151.258,-511.258,3.211,0.84,Wheat,16.40198795180723,-6.7575065784477095,52.800000000000004,268.6044
505,NEBRASKA OVERLAND,13.0,4.4,21.63,0.7811,24.437,174.562,-545.438,3.166,0.843,Wheat,16.40198795180723,7.143348201497729,57.2,317.68100000000004
506,NEBRASKA OVERLAND,14.0,4.4,21.63,0.7811,26.558,135.014,-584.986,3.153,0.849,Wheat,16.40198795180723,5.083741245575721,61.60000000000001,371.812
507,NEBRASKA OVERLAND,15.0,4.4,21.63,0.7811,29.1186,95.896,-624.104,3.138,0.868,Wheat,16.40198795180723,3.2932901993914543,66.0,436.779
508,OKLAHOMA,7.0,8.9,10.26,0.8356,8.8499,-109.847,-469.847,2.646,0.255,Wheat,15.352808988764046,-12.412230646673974,62.300000000000004,61.9493
509,OKLAHOMA,8.0,8.9,10.26,0.8356,10.1169,-176.223,-536.223,2.643,0.254,Wheat,15.352808988764046,-17.418675681285773,71.2,80.9352
510,OKLAHOMA,9.0,8.9,10.26,0.8356,11.245,123.4,-596.6,2.621,0.25,Wheat,15.352808988764046,10.97376611827479,80.10000000000001,101.205
511,OKLAHOMA,10.0,8.9,10.26,0.8356,12.3597,59.492,-660.508,2.614,0.247,Wheat,15.352808988764046,4.8133854381578836,89.0,123.59700000000001
512,OKLAHOMA,11.0,8.9,10.26,0.8356,13.2708,1.443,-718.557,2.592,0.24,Wheat,15.352808988764046,0.10873496699520753,97.9,145.9788
513,OKLAHOMA,12.0,8.9,10.26,0.8356,14.1549,-61.788,-781.788,2.587,0.235,Wheat,15.352808988764046,-4.365131509230019,106.80000000000001,169.8588
514,OKLAHOMA,13.0,8.9,10.26,0.8356,15.0897,-121.275,-841.275,2.574,0.23,Wheat,15.352808988764046,-8.03693910415714,115.7,196.1661
515,OKLAHOMA,14.0,8.9,10.26,0.8356,16.4782,173.491,-906.509,2.575,0.234,Wheat,15.352808988764046,10.528516464176914,124.60000000000001,230.69480000000001
516,OKLAHOMA,15.0,8.9,10.26,0.8356,18.0618,114.066,-965.935,2.564,0.239,Wheat,15.352808988764046,6.315317410224894,133.5,270.927
517,OKLAHOMA,16.0,8.9,10.26,0.8356,19.828,52.408,-1027.592,2.558,0.245,Wheat,15.352808988764046,2.6431309259632845,142.4,317.248
518,OKLAHOMA,17.0,8.9,10.26,0.8356,20.9151,-1.854,-1081.854,2.541,0.243,Wheat,15.352808988764046,-0.08864408967683636,151.3,355.5567
519,OKLAHOMA,18.0,8.9,10.26,0.8356,21.1103,-57.428,-1137.428,2.528,0.23,Wheat,15.352808988764046,-2.72037820400468,160.20000000000002,379.98539999999997
520,OKLAHOMA,7.0,8.9,10.26,0.9025,9.2436,-135.247,-495.247,2.757,0.271,Wheat,15.352808988764046,-14.631420658617856,62.300000000000004,64.7052
521,OKLAHOMA,8.0,8.9,10.26,0.9025,10.5157,155.109,-564.891,2.753,0.27,Wheat,15.352808988764046,14.750230607567731,71.2,84.1256
522,OKLAHOMA,9.0,8.9,10.26,0.9025,11.6672,91.539,-628.461,2.729,0.265,Wheat,15.352808988764046,7.845841332967637,80.10000000000001,105.00479999999999
523,OKLAHOMA,10.0,8.9,10.26,0.9025,12.8413,24.234,-695.766,2.721,0.262,Wheat,15.352808988764046,1.8871921067181672,89.0,128.413
524,OKLAHOMA,11.0,8.9,10.26,0.9025,13.8074,-36.685,-756.685,2.697,0.255,Wheat,15.352808988764046,-2.65690861422136,97.9,151.88139999999999
525,OKLAHOMA,12.0,8.9,10.26,0.9025,14.7986,-102.66,-822.66,2.69,0.25,Wheat,15.352808988764046,-6.937142702688091,106.80000000000001,177.5832
526,OKLAHOMA,13.0,8.9,10.26,0.9025,15.8097,-164.515,-884.515,2.674,0.246,Wheat,15.352808988764046,-10.405953307146877,115.7,205.52609999999999
527,OKLAHOMA,14.0,8.9,10.26,0.9025,17.2024,127.577,-952.423,2.674,0.249,Wheat,15.352808988764046,7.416232618704367,124.60000000000001,240.83360000000002
528,OKLAHOMA,15.0,8.9,10.26,0.9025,18.9384,65.326,-1014.674,2.662,0.254,Wheat,15.352808988764046,3.4493938241878928,133.5,284.076
529,OKLAHOMA,16.0,8.9,10.26,0.9025,20.9151,0.196,-1079.804,2.657,0.263,Wheat,15.352808988764046,0.009371219836386153,142.4,334.6416
530,OKLAHOMA,17.0,8.9,10.26,0.9025,22.3837,-56.884,-1136.884,2.638,0.265,Wheat,15.352808988764046,-2.541313545124354,151.3,380.5229
531,OKLAHOMA,18.0,8.9,10.26,0.9025,23.223,-114.397,-1194.397,2.622,0.258,Wheat,15.352808988764046,-4.926021616500883,160.20000000000002,418.014
532,OKLAHOMA,6.0,8.9,10.26,0.9205,8.201,-79.873,-439.873,2.837,0.285,Wheat,15.352808988764046,-9.73942202170467,53.400000000000006,49.206
533,OKLAHOMA,7.0,8.9,10.26,0.9205,9.4474,-145.469,-505.469,2.802,0.279,Wheat,15.352808988764046,-15.397781400173592,62.300000000000004,66.1318
534,OKLAHOMA,8.0,8.9,10.26,0.9205,10.6626,143.852,-576.148,2.797,0.275,Wheat,15.352808988764046,13.491268546133215,71.2,85.3008
535,OKLAHOMA,9.0,8.9,10.26,0.9205,11.7005,79.43,-640.57,2.771,0.268,Wheat,15.352808988764046,6.788598777830008,80.10000000000001,105.3045
536,OKLAHOMA,10.0,8.9,10.26,0.9205,12.8033,10.854,-709.146,2.763,0.263,Wheat,15.352808988764046,0.8477501894042941,89.0,128.03300000000002
537,OKLAHOMA,11.0,8.9,10.26,0.9205,13.7649,-51.687,-771.687,2.739,0.256,Wheat,15.352808988764046,-3.75498550661465,97.9,151.4139
538,OKLAHOMA,12.0,8.9,10.26,0.9205,14.8945,-119.507,-839.507,2.733,0.254,Wheat,15.352808988764046,-8.023565745745074,106.80000000000001,178.734
539,OKLAHOMA,13.0,8.9,10.26,0.9205,16.1375,177.215,-902.785,2.717,0.253,Wheat,15.352808988764046,10.981564678543766,115.7,209.7875
540,OKLAHOMA,14.0,8.9,10.26,0.9205,17.7211,107.97,-972.031,2.717,0.258,Wheat,15.352808988764046,6.0927369068511545,124.60000000000001,248.09539999999998
541,OKLAHOMA,15.0,8.9,10.26,0.9205,19.4939,44.264,-1035.736,2.705,0.264,Wheat,15.352808988764046,2.2706590266698816,133.5,292.4085
542,OKLAHOMA,16.0,8.9,10.26,0.9205,21.4116,-23.097,-1103.097,2.701,0.272,Wheat,15.352808988764046,-1.0787143417586729,142.4,342.5856
543,OKLAHOMA,17.0,8.9,10.26,0.9205,22.8534,-82.837,-1162.837,2.684,0.273,Wheat,15.352808988764046,-3.6247122966385747,151.3,388.50780000000003
544,OKLAHOMA,18.0,8.9,10.26,0.9205,23.8764,-143.394,-1223.394,2.671,0.268,Wheat,15.352808988764046,-6.0056792481278585,160.20000000000002,429.7752
545,OKLAHOMA,8.0,7.7,11.18,0.7917,9.0939,-85.754,-445.754,2.563,0.26,Wheat,15.352808988764046,-9.42983758343505,61.6,72.7512
546,OKLAHOMA,9.0,7.7,11.18,0.7917,10.4576,-136.25,-496.25,2.543,0.265,Wheat,15.352808988764046,-13.028802019583845,69.3,94.1184
547,OKLAHOMA,10.0,7.7,11.18,0.7917,11.7676,170.663,-549.337,2.535,0.268,Wheat,15.352808988764046,14.502787314320678,77.0,117.676
548,OKLAHOMA,11.0,7.7,11.18,0.7917,12.6157,122.395,-597.606,2.515,0.26,Wheat,15.352808988764046,9.70180013792338,84.7,138.77270000000001
549,OKLAHOMA,12.0,7.7,11.18,0.7917,13.1515,68.67,-651.33,2.514,0.249,Wheat,15.352808988764046,5.221457628407406,92.4,157.818
