Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
50,KANSAS,18.0,7.7,13.85,0.7183,26.7448,129.543,-950.458,2.458,0.333,Wheat
51,KANSAS,6.0,7.7,13.85,0.7915,9.6297,-13.41,-373.41,2.788,0.383,Wheat
52,KANSAS,7.0,7.7,13.85,0.7915,11.3406,-66.834,-426.834,2.742,0.384,Wheat
53,KANSAS,8.0,7.7,13.85,0.7915,13.2309,-125.335,-485.335,2.73,0.391,Wheat
54,KANSAS,9.0,7.7,13.85,0.7915,14.9429,-179.335,-539.335,2.704,0.391,Wheat
55,KANSAS,10.0,7.7,13.85,0.7915,16.6537,123.3,-596.701,2.694,0.392,Wheat
56,KANSAS,11.0,7.7,13.85,0.7915,17.9239,71.439,-648.561,2.67,0.381,Wheat
57,KANSAS,12.0,7.7,13.85,0.7915,18.8619,15.031,-704.969,2.663,0.368,Wheat
58,KANSAS,13.0,7.7,13.85,0.7915,19.9136,-38.025,-758.025,2.648,0.356,Wheat
59,KANSAS,14.0,7.7,13.85,0.7915,21.4116,-95.457,-815.457,2.646,0.356,Wheat
60,KANSAS,15.0,7.7,13.85,0.7915,23.223,-146.415,-866.415,2.629,0.36,Wheat
61,KANSAS,16.0,7.7,13.85,0.7915,25.1927,161.553,-918.447,2.616,0.364,Wheat
62,KANSAS,17.0,7.7,13.85,0.7915,26.3752,113.552,-966.448,2.597,0.357,Wheat
63,KANSAS,18.0,7.7,13.85,0.7915,26.9357,56.234,-1023.766,2.599,0.344,Wheat
64,KANSAS,6.0,7.7,13.85,0.8147,9.9788,-27.431,-387.431,2.872,0.403,Wheat
65,KANSAS,7.0,7.7,13.85,0.8147,11.8013,-83.407,-443.407,2.827,0.406,Wheat
66,KANSAS,8.0,7.7,13.85,0.8147,13.6806,-144.447,-504.447,2.816,0.411,Wheat
67,KANSAS,9.0,7.7,13.85,0.8147,15.2894,159.169,-560.832,2.789,0.406,Wheat
68,KANSAS,10.0,7.7,13.85,0.8147,16.7726,98.995,-621.005,2.781,0.401,Wheat
69,KANSAS,11.0,7.7,13.85,0.8147,17.9239,44.673,-675.327,2.757,0.388,Wheat
70,KANSAS,12.0,7.7,13.85,0.8147,19.0156,-13.607,-733.607,2.748,0.377,Wheat
71,KANSAS,13.0,7.7,13.85,0.8147,20.2646,-67.725,-787.725,2.729,0.368,Wheat
72,KANSAS,14.0,7.7,13.85,0.8147,21.9382,-126.363,-846.363,2.724,0.371,Wheat
73,KANSAS,15.0,7.7,13.85,0.8147,24.0132,-178.882,-898.882,2.705,0.377,Wheat
74,KANSAS,16.0,7.7,13.85,0.8147,26.3752,127.625,-952.375,2.69,0.386,Wheat
75,KANSAS,17.0,7.7,13.85,0.8147,27.535,79.18,-1000.82,2.667,0.379,Wheat
76,KANSAS,18.0,7.7,13.85,0.8147,27.9588,20.76,-1059.24,2.667,0.362,Wheat
77,KANSAS,5.0,7.7,16.33,0.71,8.4732,49.009,-310.991,2.785,0.404,Wheat
78,KANSAS,6.0,7.7,16.33,0.71,10.6626,-8.141,-368.141,2.753,0.423,Wheat
79,KANSAS,7.0,7.7,16.33,0.71,12.6529,-61.227,-421.227,2.71,0.427,Wheat
80,KANSAS,8.0,7.7,16.33,0.71,14.751,-119.75,-479.75,2.702,0.434,Wheat
81,KANSAS,9.0,7.7,16.33,0.71,16.6537,-173.844,-533.844,2.679,0.434,Wheat
82,KANSAS,10.0,7.7,16.33,0.71,18.5624,129.885,-590.116,2.668,0.435,Wheat
83,KANSAS,11.0,7.7,16.33,0.71,20.0,81.317,-638.683,2.635,0.423,Wheat
84,KANSAS,12.0,7.7,16.33,0.71,21.2096,30.201,-689.799,2.615,0.409,Wheat
85,KANSAS,13.0,7.7,16.33,0.71,22.2702,-18.553,-738.553,2.593,0.395,Wheat
86,KANSAS,14.0,7.7,16.33,0.71,24.1522,-73.438,-793.438,2.588,0.397,Wheat
87,KANSAS,15.0,7.7,16.33,0.71,26.7448,-124.141,-844.141,2.573,0.409,Wheat
88,KANSAS,16.0,7.7,16.33,0.71,29.6297,-177.233,-897.233,2.565,0.425,Wheat
89,KANSAS,5.0,7.7,16.33,0.7718,9.4217,20.417,-339.583,2.992,0.467,Wheat
90,KANSAS,6.0,7.7,16.33,0.7718,11.8352,-41.825,-401.825,2.955,0.486,Wheat
91,KANSAS,7.0,7.7,16.33,0.7718,13.9794,-99.433,-459.433,2.905,0.487,Wheat
92,KANSAS,8.0,7.7,16.33,0.7718,16.082,-162.691,-522.691,2.894,0.489,Wheat
93,KANSAS,9.0,7.7,16.33,0.7718,17.7882,138.612,-581.388,2.867,0.479,Wheat
94,KANSAS,10.0,7.7,16.33,0.7718,19.4123,76.686,-643.314,2.858,0.471,Wheat
95,KANSAS,11.0,7.7,16.33,0.7718,20.8192,22.497,-697.503,2.825,0.457,Wheat
96,KANSAS,12.0,7.7,16.33,0.7718,22.2702,-33.823,-753.823,2.804,0.445,Wheat
97,KANSAS,13.0,7.7,16.33,0.7718,23.7417,-85.958,-805.958,2.775,0.435,Wheat
98,KANSAS,14.0,7.7,16.33,0.7718,25.6799,-143.913,-863.913,2.765,0.437,Wheat
99,KANSAS,15.0,7.7,16.33,0.7718,28.1787,162.793,-917.207,2.743,0.446,Wheat
100,KANSAS,5.0,7.7,16.33,0.8116,10.1728,4.805,-355.195,3.108,0.514,Wheat
101,KANSAS,6.0,7.7,16.33,0.8116,12.7278,-60.426,-420.426,3.069,0.532,Wheat
102,KANSAS,7.0,7.7,16.33,0.8116,14.8945,-120.903,-480.903,3.017,0.53,Wheat
103,KANSAS,8.0,7.7,16.33,0.8116,16.9542,173.036,-546.964,3.004,0.527,Wheat
104,KANSAS,9.0,7.7,16.33,0.8116,18.5624,112.327,-607.673,2.974,0.51,Wheat
105,KANSAS,10.0,7.7,16.33,0.8116,20.0873,48.807,-671.193,2.96,0.496,Wheat
106,KANSAS,11.0,7.7,16.33,0.8116,21.5144,-6.652,-726.652,2.921,0.479,Wheat
107,KANSAS,12.0,7.7,16.33,0.8116,23.098,-64.24,-784.24,2.896,0.469,Wheat
108,KANSAS,13.0,7.7,16.33,0.8116,24.7314,-117.269,-837.269,2.862,0.46,Wheat
109,KANSAS,14.0,7.7,16.33,0.8116,26.7448,-176.318,-896.318,2.847,0.463,Wheat
110,KANSAS,15.0,7.7,16.33,0.8116,29.3704,128.736,-951.264,2.824,0.471,Wheat
111,KANSAS,5.0,6.5,18.13,0.7279,8.2234,72.736,-287.264,2.996,0.484,Wheat
112,KANSAS,6.0,6.5,18.13,0.7279,10.3425,23.011,-336.989,2.937,0.502,Wheat
113,KANSAS,7.0,6.5,18.13,0.7279,12.2522,-22.29,-382.29,2.869,0.503,Wheat
114,KANSAS,8.0,6.5,18.13,0.7279,14.4708,-71.956,-431.956,2.84,0.517,Wheat
115,KANSAS,9.0,6.5,18.13,0.7279,16.8328,-117.206,-477.206,2.797,0.531,Wheat
116,KANSAS,10.0,6.5,18.13,0.7279,19.4123,-163.769,-523.769,2.767,0.55,Wheat
117,KANSAS,11.0,6.5,18.13,0.7279,21.4116,154.12,-565.88,2.727,0.546,Wheat
118,KANSAS,12.0,6.5,18.13,0.7279,22.9748,105.261,-614.739,2.719,0.537,Wheat
119,KANSAS,13.0,6.5,18.13,0.7279,24.437,56.677,-663.323,2.711,0.526,Wheat
120,KANSAS,14.0,6.5,18.13,0.7279,26.3752,3.577,-716.423,2.717,0.529,Wheat
121,KANSAS,15.0,6.5,18.13,0.7279,28.636,-43.337,-763.337,2.705,0.533,Wheat
122,KANSAS,5.0,6.5,18.13,0.7978,9.2688,44.431,-315.569,3.248,0.568,Wheat
123,KANSAS,6.0,6.5,18.13,0.7978,11.8013,-10.609,-370.609,3.183,0.596,Wheat
124,KANSAS,7.0,6.5,18.13,0.7978,14.0667,-60.358,-420.358,3.104,0.601,Wheat
125,KANSAS,8.0,6.5,18.13,0.7978,16.4782,-115.197,-475.197,3.073,0.614,Wheat
126,KANSAS,9.0,6.5,18.13,0.7978,18.9384,-167.108,-527.108,3.034,0.623,Wheat
127,KANSAS,10.0,6.5,18.13,0.7978,21.7237,136.957,-583.043,3.02,0.642,Wheat
128,KANSAS,11.0,6.5,18.13,0.7978,24.0132,87.159,-632.841,2.985,0.641,Wheat
129,KANSAS,12.0,6.5,18.13,0.7978,25.6799,33.879,-686.121,2.971,0.628,Wheat
130,KANSAS,13.0,6.5,18.13,0.7978,26.9357,-16.938,-736.938,2.951,0.604,Wheat
131,KANSAS,14.0,6.5,18.13,0.7978,28.4043,-72.767,-792.767,2.949,0.594,Wheat
132,KANSAS,5.0,6.5,18.13,0.842,10.1448,25.932,-334.068,3.417,0.637,Wheat
133,KANSAS,6.0,6.5,18.13,0.842,12.9178,-32.296,-392.296,3.346,0.669,Wheat
134,KANSAS,7.0,6.5,18.13,0.842,15.391,-84.835,-444.835,3.259,0.675,Wheat
135,KANSAS,8.0,6.5,18.13,0.842,17.9926,-142.785,-502.785,3.225,0.686,Wheat
136,KANSAS,9.0,6.5,18.13,0.842,20.4455,161.665,-558.335,3.186,0.689,Wheat
137,KANSAS,10.0,6.5,18.13,0.842,23.098,100.717,-619.283,3.18,0.702,Wheat
138,KANSAS,11.0,6.5,18.13,0.842,25.3521,46.29,-673.71,3.149,0.696,Wheat
139,KANSAS,12.0,6.5,18.13,0.842,27.1309,-10.264,-730.264,3.133,0.68,Wheat
140,KANSAS,13.0,6.5,18.13,0.842,28.4043,-62.584,-782.584,3.105,0.653,Wheat
141,KANSAS,14.0,6.5,18.13,0.842,29.897,-120.09,-840.09,3.098,0.639,Wheat
142,KANSAS,7.0,4.4,20.43,0.6692,9.2185,92.248,-267.752,2.947,0.567,Wheat
143,KANSAS,8.0,4.4,20.43,0.6692,10.6036,59.201,-300.799,2.904,0.566,Wheat
144,KANSAS,9.0,4.4,20.43,0.6692,11.9033,29.09,-330.91,2.85,0.561,Wheat
145,KANSAS,10.0,4.4,20.43,0.6692,13.4324,-2.574,-362.574,2.817,0.566,Wheat
146,KANSAS,11.0,4.4,20.43,0.6692,14.751,-31.152,-391.152,2.772,0.561,Wheat
147,KANSAS,12.0,4.4,20.43,0.6692,16.1934,-62.419,-422.419,2.75,0.561,Wheat
148,KANSAS,13.0,4.4,20.43,0.6692,17.523,-92.274,-452.274,2.724,0.559,Wheat
149,KANSAS,14.0,4.4,20.43,0.6692,19.2515,-125.647,-485.647,2.716,0.57,Wheat
150,KANSAS,15.0,4.4,20.43,0.6692,21.31,-156.487,-516.487,2.698,0.585,Wheat
151,KANSAS,16.0,4.4,20.43,0.6692,23.7417,171.748,-548.252,2.685,0.611,Wheat
152,KANSAS,17.0,4.4,20.43,0.6692,25.8486,144.643,-575.357,2.657,0.624,Wheat
153,KANSAS,18.0,4.4,20.43,0.6692,27.9588,116.182,-603.818,2.637,0.635,Wheat
154,KANSAS,6.0,4.4,20.43,0.7401,8.7304,95.897,-264.103,3.329,0.666,Wheat
155,KANSAS,7.0,4.4,20.43,0.7401,10.2856,61.729,-298.271,3.232,0.663,Wheat
156,KANSAS,8.0,4.4,20.43,0.7401,11.8692,25.582,-334.418,3.176,0.664,Wheat
157,KANSAS,9.0,4.4,20.43,0.7401,13.3109,-7.32,-367.32,3.109,0.655,Wheat
158,KANSAS,10.0,4.4,20.43,0.7401,14.9429,-42.385,-402.385,3.07,0.657,Wheat
159,KANSAS,11.0,4.4,20.43,0.7401,16.4205,-74.393,-434.393,3.02,0.652,Wheat
160,KANSAS,12.0,4.4,20.43,0.7401,17.9926,-109.337,-469.337,2.995,0.652,Wheat
161,KANSAS,13.0,4.4,20.43,0.7401,19.4939,-142.446,-502.446,2.965,0.65,Wheat
162,KANSAS,14.0,4.4,20.43,0.7401,21.31,-179.305,-539.305,2.955,0.659,Wheat
163,KANSAS,15.0,4.4,20.43,0.7401,23.3498,146.327,-573.673,2.936,0.67,Wheat
164,KANSAS,16.0,4.4,20.43,0.7401,25.6799,110.094,-609.906,2.925,0.691,Wheat
165,KANSAS,17.0,4.4,20.43,0.7401,27.7443,78.718,-641.282,2.898,0.7,Wheat
166,KANSAS,18.0,4.4,20.43,0.7401,29.6297,46.586,-673.414,2.877,0.702,Wheat
167,KANSAS,6.0,4.4,20.43,0.7945,9.6297,73.431,-286.569,3.587,0.764,Wheat
168,KANSAS,7.0,4.4,20.43,0.7945,11.4373,36.214,-323.786,3.478,0.767,Wheat
169,KANSAS,8.0,4.4,20.43,0.7945,13.3512,-2.611,-362.611,3.411,0.774,Wheat
170,KANSAS,9.0,4.4,20.43,0.7945,15.0405,-37.661,-397.661,3.33,0.768,Wheat
171,KANSAS,10.0,4.4,20.43,0.7945,16.9542,-75.041,-435.041,3.282,0.773,Wheat
172,KANSAS,11.0,4.4,20.43,0.7945,18.7108,-109.166,-469.166,3.223,0.769,Wheat
173,KANSAS,12.0,4.4,20.43,0.7945,20.6303,-146.214,-506.214,3.19,0.773,Wheat
174,KANSAS,13.0,4.4,20.43,0.7945,22.3837,179.046,-540.954,3.151,0.769,Wheat
175,KANSAS,14.0,4.4,20.43,0.7945,24.2934,140.609,-579.392,3.135,0.775,Wheat
176,KANSAS,15.0,4.4,20.43,0.7945,26.3752,104.711,-615.289,3.109,0.78,Wheat
177,KANSAS,16.0,4.4,20.43,0.7945,28.636,66.449,-653.551,3.096,0.793,Wheat
178,NEBRASKA SETTLER,6.0,8.9,12.18,0.8052,9.6034,-68.842,-428.842,2.777,0.33,Wheat
179,NEBRASKA SETTLER,7.0,8.9,12.18,0.8052,11.2133,-134.096,-494.096,2.749,0.328,Wheat
180,NEBRASKA SETTLER,8.0,8.9,12.18,0.8052,12.7278,156.959,-563.041,2.743,0.326,Wheat
181,NEBRASKA SETTLER,9.0,8.9,12.18,0.8052,13.893,96.299,-623.701,2.71,0.314,Wheat
182,NEBRASKA SETTLER,10.0,8.9,12.18,0.8052,14.9916,32.779,-687.221,2.692,0.305,Wheat
183,NEBRASKA SETTLER,11.0,8.9,12.18,0.8052,16.1934,-25.293,-745.293,2.663,0.297,Wheat
184,NEBRASKA SETTLER,12.0,8.9,12.18,0.8052,17.6546,-88.868,-808.868,2.652,0.297,Wheat
185,NEBRASKA SETTLER,13.0,8.9,12.18,0.8052,19.1721,-149.954,-869.954,2.637,0.297,Wheat
186,NEBRASKA SETTLER,14.0,8.9,12.18,0.8052,21.1103,140.629,-939.371,2.643,0.303,Wheat
187,NEBRASKA SETTLER,15.0,8.9,12.18,0.8052,23.098,77.021,-1002.979,2.635,0.31,Wheat
188,NEBRASKA SETTLER,16.0,8.9,12.18,0.8052,25.1927,13.843,-1066.157,2.628,0.315,Wheat
189,NEBRASKA SETTLER,17.0,8.9,12.18,0.8052,26.0206,-41.781,-1121.781,2.608,0.307,Wheat
190,NEBRASKA SETTLER,18.0,8.9,12.18,0.8052,26.7448,-104.845,-1184.845,2.604,0.296,Wheat
191,NEBRASKA SETTLER,5.0,8.9,12.18,0.8644,8.0023,-19.602,-379.602,2.917,0.338,Wheat
192,NEBRASKA SETTLER,6.0,8.9,12.18,0.8644,10.0614,-93.018,-453.018,2.903,0.354,Wheat
193,NEBRASKA SETTLER,7.0,8.9,12.18,0.8644,11.7005,-160.909,-520.909,2.868,0.35,Wheat
194,NEBRASKA SETTLER,8.0,8.9,12.18,0.8644,13.1911,127.08,-592.92,2.859,0.345,Wheat
195,NEBRASKA SETTLER,9.0,8.9,12.18,0.8644,14.3793,63.236,-656.764,2.824,0.332,Wheat
196,NEBRASKA SETTLER,10.0,8.9,12.18,0.8644,15.5457,-4.103,-724.103,2.806,0.322,Wheat
197,NEBRASKA SETTLER,11.0,8.9,12.18,0.8644,16.8328,-65.852,-785.852,2.776,0.316,Wheat
198,NEBRASKA SETTLER,12.0,8.9,12.18,0.8644,18.6363,-132.854,-852.854,2.765,0.319,Wheat
199,NEBRASKA SETTLER,13.0,8.9,12.18,0.8644,20.4455,163.937,-916.063,2.746,0.322,Wheat
200,NEBRASKA SETTLER,14.0,8.9,12.18,0.8644,22.4988,92.612,-987.388,2.747,0.329,Wheat
201,NEBRASKA SETTLER,15.0,8.9,12.18,0.8644,24.7314,26.169,-1053.831,2.738,0.337,Wheat
202,NEBRASKA SETTLER,16.0,8.9,12.18,0.8644,26.9357,-41.741,-1121.741,2.733,0.345,Wheat
203,NEBRASKA SETTLER,17.0,8.9,12.18,0.8644,28.1787,-101.391,-1181.391,2.714,0.338,Wheat
204,NEBRASKA SETTLER,18.0,8.9,12.18,0.8644,28.8739,-168.011,-1248.011,2.71,0.326,Wheat
205,NEBRASKA SETTLER,5.0,8.9,12.18,0.8985,8.4732,-29.45,-389.45,2.98,0.362,Wheat
206,NEBRASKA SETTLER,6.0,8.9,12.18,0.8985,10.6331,-103.769,-463.769,2.959,0.377,Wheat
207,NEBRASKA SETTLER,7.0,8.9,12.18,0.8985,12.2522,-172.371,-532.371,2.92,0.371,Wheat
208,NEBRASKA SETTLER,8.0,8.9,12.18,0.8985,13.7227,114.519,-605.481,2.908,0.362,Wheat
209,NEBRASKA SETTLER,9.0,8.9,12.18,0.8985,14.8464,49.243,-670.757,2.872,0.346,Wheat
210,NEBRASKA SETTLER,10.0,8.9,12.18,0.8985,16.082,-19.769,-739.769,2.855,0.336,Wheat
211,NEBRASKA SETTLER,11.0,8.9,12.18,0.8985,17.4579,-82.893,-802.893,2.824,0.33,Wheat
212,NEBRASKA SETTLER,12.0,8.9,12.18,0.8985,19.3315,-151.217,-871.217,2.812,0.334,Wheat
213,NEBRASKA SETTLER,13.0,8.9,12.18,0.8985,21.2096,144.528,-935.472,2.791,0.337,Wheat
214,NEBRASKA SETTLER,14.0,8.9,12.18,0.8985,23.3498,72.212,-1007.788,2.792,0.345,Wheat
215,NEBRASKA SETTLER,15.0,8.9,12.18,0.8985,25.5145,4.651,-1075.349,2.782,0.352,Wheat
216,NEBRASKA SETTLER,16.0,8.9,12.18,0.8985,27.7443,-65.115,-1145.115,2.778,0.359,Wheat
217,NEBRASKA SETTLER,17.0,8.9,12.18,0.8985,29.1186,-126.519,-1206.519,2.759,0.353,Wheat
218,NEBRASKA SETTLER,18.0,8.9,12.18,0.8985,29.6297,165.565,-1274.435,2.755,0.339,Wheat
219,NEBRASKA SETTLER,6.0,7.7,14.58,0.7695,9.7623,-20.837,-380.837,2.832,0.392,Wheat
220,NEBRASKA SETTLER,7.0,7.7,14.58,0.7695,11.8013,-76.658,-436.658,2.792,0.403,Wheat
221,NEBRASKA SETTLER,8.0,7.7,14.58,0.7695,13.8074,-137.013,-497.013,2.782,0.412,Wheat
222,NEBRASKA SETTLER,9.0,7.7,14.58,0.7695,15.391,166.998,-553.002,2.757,0.406,Wheat
223,NEBRASKA SETTLER,10.0,7.7,14.58,0.7695,16.8328,107.265,-612.735,2.752,0.4,Wheat
224,NEBRASKA SETTLER,11.0,7.7,14.58,0.7695,18.1316,54.505,-665.495,2.724,0.389,Wheat
225,NEBRASKA SETTLER,12.0,7.7,14.58,0.7695,19.4123,-0.468,-720.468,2.708,0.381,Wheat
226,NEBRASKA SETTLER,13.0,7.7,14.58,0.7695,20.7242,-51.42,-771.42,2.684,0.374,Wheat
227,NEBRASKA SETTLER,14.0,7.7,14.58,0.7695,22.6154,-108.18,-828.18,2.677,0.378,Wheat
228,NEBRASKA SETTLER,15.0,7.7,14.58,0.7695,25.0362,-160.469,-880.469,2.66,0.389,Wheat
229,NEBRASKA SETTLER,16.0,7.7,14.58,0.7695,27.535,146.125,-933.875,2.647,0.402,Wheat
230,NEBRASKA SETTLER,17.0,7.7,14.58,0.7695,29.1186,98.679,-981.321,2.625,0.396,Wheat
231,NEBRASKA SETTLER,18.0,7.7,14.58,0.7695,29.1186,42.612,-1037.388,2.623,0.376,Wheat
232,NEBRASKA SETTLER,5.0,7.7,14.58,0.8444,8.5426,15.636,-344.364,3.031,0.426,Wheat
233,NEBRASKA SETTLER,6.0,7.7,14.58,0.8444,10.8424,-49.44,-409.44,3.006,0.449,Wheat
234,NEBRASKA SETTLER,7.0,7.7,14.58,0.8444,12.9178,-108.817,-468.817,2.958,0.455,Wheat
235,NEBRASKA SETTLER,8.0,7.7,14.58,0.8444,14.9429,-173.092,-533.092,2.945,0.459,Wheat
236,NEBRASKA SETTLER,9.0,7.7,14.58,0.8444,16.4782,127.234,-592.766,2.917,0.447,Wheat
237,NEBRASKA SETTLER,10.0,7.7,14.58,0.8444,17.8558,63.478,-656.522,2.91,0.437,Wheat
238,NEBRASKA SETTLER,11.0,7.7,14.58,0.8444,19.1721,6.931,-713.069,2.88,0.424,Wheat
239,NEBRASKA SETTLER,12.0,7.7,14.58,0.8444,20.7242,-51.759,-771.759,2.861,0.418,Wheat
240,NEBRASKA SETTLER,13.0,7.7,14.58,0.8444,22.1581,-105.168,-825.168,2.831,0.411,Wheat
241,NEBRASKA SETTLER,14.0,7.7,14.58,0.8444,24.0132,-163.987,-883.987,2.819,0.413,Wheat
242,NEBRASKA SETTLER,15.0,7.7,14.58,0.8444,26.3752,141.575,-938.425,2.797,0.421,Wheat
243,NEBRASKA SETTLER,16.0,7.7,14.58,0.8444,29.1186,85.559,-994.441,2.781,0.434,Wheat
244,NEBRASKA SETTLER,5.0,7.7,14.58,0.8861,9.1934,0.494,-359.506,3.145,0.467,Wheat
245,NEBRASKA SETTLER,6.0,7.7,14.58,0.8861,11.6009,-67.446,-427.446,3.117,0.489,Wheat
246,NEBRASKA SETTLER,7.0,7.7,14.58,0.8861,13.7227,-129.457,-489.457,3.067,0.492,Wheat
247,NEBRASKA SETTLER,8.0,7.7,14.58,0.8861,15.6503,163.606,-556.394,3.052,0.49,Wheat
248,NEBRASKA SETTLER,9.0,7.7,14.58,0.8861,17.0774,101.808,-618.193,3.021,0.472,Wheat
249,NEBRASKA SETTLER,10.0,7.7,14.58,0.8861,18.3443,36.027,-683.973,3.011,0.457,Wheat
250,NEBRASKA SETTLER,11.0,7.7,14.58,0.8861,19.7433,-22.422,-742.422,2.978,0.443,Wheat
251,NEBRASKA SETTLER,12.0,7.7,14.58,0.8861,21.4116,-83.147,-803.147,2.957,0.439,Wheat
252,NEBRASKA SETTLER,13.0,7.7,14.58,0.8861,23.098,-138.043,-858.043,2.923,0.434,Wheat
253,NEBRASKA SETTLER,14.0,7.7,14.58,0.8861,25.0362,161.693,-918.307,2.907,0.438,Wheat
254,NEBRASKA SETTLER,15.0,7.7,14.58,0.8861,27.535,105.26,-974.74,2.884,0.445,Wheat
255,NEBRASKA SETTLER,5.0,7.7,16.81,0.752,9.8159,22.864,-337.136,2.972,0.485,Wheat
256,NEBRASKA SETTLER,6.0,7.7,16.81,0.752,12.3237,-39.512,-399.512,2.939,0.505,Wheat
257,NEBRASKA SETTLER,7.0,7.7,16.81,0.752,14.5632,-96.178,-456.178,2.886,0.506,Wheat
258,NEBRASKA SETTLER,8.0,7.7,16.81,0.752,16.6537,-157.815,-517.815,2.87,0.506,Wheat
259,NEBRASKA SETTLER,9.0,7.7,16.81,0.752,18.4164,144.826,-575.174,2.84,0.494,Wheat
260,NEBRASKA SETTLER,10.0,7.7,16.81,0.752,20.2646,83.687,-636.313,2.831,0.488,Wheat
261,NEBRASKA SETTLER,11.0,7.7,16.81,0.752,21.9382,30.024,-689.976,2.798,0.477,Wheat
262,NEBRASKA SETTLER,12.0,7.7,16.81,0.752,23.4785,-24.906,-744.906,2.775,0.467,Wheat
263,NEBRASKA SETTLER,13.0,7.7,16.81,0.752,24.7314,-75.111,-795.111,2.744,0.451,Wheat
264,NEBRASKA SETTLER,14.0,7.7,16.81,0.752,26.3752,-131.107,-851.107,2.731,0.445,Wheat
265,NEBRASKA SETTLER,15.0,7.7,16.81,0.752,28.4043,177.153,-902.847,2.709,0.448,Wheat
266,NEBRASKA SETTLER,5.0,7.7,16.81,0.8288,10.8122,-10.146,-370.146,3.22,0.556,Wheat
267,NEBRASKA SETTLER,6.0,7.7,16.81,0.8288,13.5556,-78.559,-438.559,3.182,0.578,Wheat
268,NEBRASKA SETTLER,7.0,7.7,16.81,0.8288,15.9721,-140.699,-500.699,3.121,0.577,Wheat
269,NEBRASKA SETTLER,8.0,7.7,16.81,0.8288,18.0618,152.507,-567.493,3.099,0.57,Wheat
270,NEBRASKA SETTLER,9.0,7.7,16.81,0.8288,19.5762,91.03,-628.97,3.061,0.546,Wheat
271,NEBRASKA SETTLER,10.0,7.7,16.81,0.8288,21.1103,25.318,-694.682,3.046,0.528,Wheat
272,NEBRASKA SETTLER,11.0,7.7,16.81,0.8288,22.7335,-33.264,-753.264,3.01,0.513,Wheat
273,NEBRASKA SETTLER,12.0,7.7,16.81,0.8288,24.583,-93.396,-813.396,2.984,0.508,Wheat
274,NEBRASKA SETTLER,13.0,7.7,16.81,0.8288,26.558,-146.367,-866.367,2.942,0.501,Wheat
275,NEBRASKA SETTLER,14.0,7.7,16.81,0.8288,28.636,156.504,-923.496,2.916,0.501,Wheat
276,NEBRASKA SETTLER,5.0,7.7,16.81,0.87,11.634,-29.608,-389.608,3.37,0.613,Wheat
277,NEBRASKA SETTLER,6.0,7.7,16.81,0.87,14.5632,-101.672,-461.672,3.329,0.634,Wheat
278,NEBRASKA SETTLER,7.0,7.7,16.81,0.87,17.0156,-167.153,-527.153,3.264,0.63,Wheat
279,NEBRASKA SETTLER,8.0,7.7,16.81,0.87,19.0935,123.271,-596.729,3.237,0.617,Wheat
280,NEBRASKA SETTLER,9.0,7.7,16.81,0.87,20.6303,60.213,-659.787,3.19,0.587,Wheat
281,NEBRASKA SETTLER,10.0,7.7,16.81,0.87,22.1581,-6.758,-726.758,3.167,0.565,Wheat
282,NEBRASKA SETTLER,11.0,7.7,16.81,0.87,23.8764,-66.771,-786.771,3.123,0.548,Wheat
283,NEBRASKA SETTLER,12.0,7.7,16.81,0.87,26.0206,-128.948,-848.948,3.093,0.547,Wheat
284,NEBRASKA SETTLER,13.0,7.7,16.81,0.87,28.4043,176.27,-903.73,3.046,0.547,Wheat
285,NEBRASKA SETTLER,5.0,6.5,19.19,0.7395,9.3195,45.023,-314.977,3.243,0.569,Wheat
286,NEBRASKA SETTLER,6.0,6.5,19.19,0.7395,12.111,-11.514,-371.514,3.189,0.612,Wheat
287,NEBRASKA SETTLER,7.0,6.5,19.19,0.7395,14.751,-62.647,-422.647,3.116,0.633,Wheat
288,NEBRASKA SETTLER,8.0,6.5,19.19,0.7395,17.7211,-118.813,-478.813,3.088,0.662,Wheat
289,NEBRASKA SETTLER,9.0,6.5,19.19,0.7395,20.6303,-171.881,-531.881,3.052,0.681,Wheat
290,NEBRASKA SETTLER,10.0,6.5,19.19,0.7395,23.7417,131.263,-588.737,3.039,0.705,Wheat
291,NEBRASKA SETTLER,11.0,6.5,19.19,0.7395,26.1961,81.508,-638.492,3.002,0.702,Wheat
292,NEBRASKA SETTLER,12.0,6.5,19.19,0.7395,27.7443,28.884,-691.116,2.984,0.68,Wheat
293,NEBRASKA SETTLER,13.0,6.5,19.19,0.7395,28.8739,-21.584,-741.584,2.962,0.652,Wheat
294,NEBRASKA SETTLER,5.0,6.5,19.19,0.841,10.8727,5.054,-354.946,3.615,0.702,Wheat
295,NEBRASKA SETTLER,6.0,6.5,19.19,0.841,14.1549,-59.396,-419.396,3.555,0.758,Wheat
296,NEBRASKA SETTLER,7.0,6.5,19.19,0.841,17.2656,-117.8,-477.8,3.472,0.782,Wheat
297,NEBRASKA SETTLER,8.0,6.5,19.19,0.841,20.2646,178.108,-541.892,3.445,0.8,Wheat
298,NEBRASKA SETTLER,9.0,6.5,19.19,0.841,22.6154,116.971,-603.029,3.411,0.789,Wheat
299,NEBRASKA SETTLER,10.0,6.5,19.19,0.841,24.7314,51.162,-668.838,3.406,0.778,Wheat
